Time,X,Y,P
7185,0.323,0.822,0.007
7192,0.322,0.824,0.19
7192,0.322,0.824,0.19
7210,0.321,0.825,0.417
7226,0.319,0.825,0.528
7243,0.319,0.819,0.565
7259,0.319,0.808,0.595
7277,0.322,0.788,0.612
7278,0.322,0.785,0.612
7294,0.323,0.768,0.616
7310,0.324,0.754,0.651
7326,0.325,0.746,0.8
7344,0.324,0.745,0.892
7360,0.324,0.747,0.917
7377,0.324,0.756,0.911
7393,0.326,0.779,0.839
7409,0.331,0.802,0.815
7427,0.337,0.828,0.858
7444,0.344,0.841,0.896
7461,0.349,0.842,0.907
7476,0.353,0.839,0.911
7493,0.356,0.828,0.905
7509,0.356,0.816,0.903
7526,0.352,0.804,0.899
7542,0.344,0.792,0.897
7560,0.335,0.785,0.87
7576,0.33,0.784,0.634
7592,0.329,0.785,0.13
7600,0.33,0.786,0.019
7601,NaN,NaN,NaN
