Time,X,Y,P
4691,0.499,0.791,0.058
4708,0.499,0.789,0.276
4708,0.499,0.789,0.276
4740,0.499,0.791,0.56
4766,0.499,0.792,0.657
4771,0.499,0.792,0.667
4792,0.497,0.794,0.718
4816,0.494,0.796,0.751
4834,0.489,0.795,0.796
4855,0.486,0.794,0.86
4876,0.482,0.787,0.919
4896,0.479,0.776,0.958
4920,0.478,0.76,0.972
4938,0.478,0.749,0.981
4960,0.481,0.74,0.995
4980,0.485,0.736,1
5000,0.488,0.736,1
5022,0.494,0.744,1
5042,0.498,0.752,1
5062,0.502,0.765,1
5083,0.503,0.781,1
5104,0.502,0.801,1
5128,0.499,0.824,1
5148,0.498,0.833,1
5168,0.497,0.834,1
5188,0.496,0.827,1
5210,0.495,0.812,1
5230,0.495,0.791,1
5251,0.496,0.772,1
5272,0.499,0.747,1
5294,0.504,0.734,1
5314,0.511,0.732,1
5336,0.517,0.736,0.354
5348,0.519,0.741,0.03
5349,NaN,NaN,NaN
