Time,X,Y,P
15138,0.951,0.781,0.011
15145,0.951,0.782,0.048
15145,0.951,0.782,0.048
15160,0.951,0.784,0.091
15177,0.95,0.785,0.112
15191,0.949,0.786,0.144
15213,0.949,0.788,0.187
15225,0.948,0.789,0.202
15241,0.947,0.791,0.222
15258,0.945,0.793,0.233
15275,0.942,0.794,0.241
15291,0.938,0.794,0.257
15307,0.934,0.794,0.267
15327,0.928,0.793,0.271
15342,0.923,0.791,0.286
15361,0.916,0.786,0.302
15375,0.912,0.781,0.317
15392,0.909,0.774,0.327
15409,0.907,0.765,0.339
15425,0.908,0.759,0.345
15442,0.911,0.753,0.353
15459,0.915,0.751,0.354
15475,0.923,0.751,0.358
15493,0.932,0.755,0.358
15513,0.941,0.764,0.356
15525,0.946,0.769,0.366
15542,0.948,0.774,0.399
15559,0.949,0.778,0.423
15577,0.948,0.78,0.452
15593,0.948,0.779,0.47
15611,0.947,0.775,0.483
15626,0.946,0.769,0.499
15645,0.946,0.758,0.511
15660,0.947,0.745,0.521
15677,0.948,0.729,0.53
15692,0.949,0.718,0.526
15712,0.95,0.696,0.536
15727,0.949,0.687,0.536
15743,0.946,0.673,0.536
15762,0.941,0.662,0.538
15774,0.936,0.658,0.53
15792,0.931,0.654,0.536
15809,0.923,0.653,0.54
15825,0.916,0.655,0.54
15842,0.911,0.662,0.538
15861,0.907,0.669,0.538
15878,0.907,0.678,0.542
15893,0.909,0.686,0.552
15910,0.915,0.696,0.55
15926,0.923,0.706,0.554
15941,0.931,0.712,0.554
15958,0.942,0.718,0.552
15974,0.953,0.721,0.55
15991,0.958,0.721,0.55
16013,0.963,0.721,0.544
16025,0.964,0.72,0.544
16042,0.965,0.72,0.546
16059,0.965,0.719,0.538
16084,0.965,0.718,0.284
16096,0.964,0.718,0.042
16100,NaN,NaN,NaN
