Time,X,Y,P
4161,0.342,0.786,0.144
4200,0.342,0.785,0.995
4200,0.342,0.785,0.995
4216,0.342,0.779,1
4233,0.343,0.767,1
4250,0.345,0.753,1
4268,0.347,0.732,1
4283,0.348,0.72,1
4300,0.349,0.707,1
4316,0.349,0.701,1
4334,0.349,0.701,0.714
4349,0.349,0.708,0.325
4366,0.347,0.724,0.024
4370,0.347,0.727,0.001
4371,NaN,NaN,NaN
4378,0.346,0.738,0.032
4384,0.346,0.746,0.167
4384,0.346,0.746,0.167
4400,0.345,0.762,0.497
4417,0.344,0.776,0.86
4434,0.344,0.786,1
4450,0.346,0.789,1
4466,0.351,0.792,1
4484,0.357,0.788,1
4501,0.362,0.778,1
4516,0.363,0.766,1
4534,0.359,0.752,1
4550,0.355,0.744,1
4568,0.351,0.739,1
4583,0.348,0.74,0.44
4600,0.348,0.746,0.019
4601,NaN,NaN,NaN
