Time,X,Y,P
4394,0.638,0.668,0.022
4399,0.638,0.668,0.065
4399,0.638,0.668,0.065
4419,0.637,0.672,0.265
4435,0.637,0.674,0.333
4453,0.639,0.675,0.431
4465,0.642,0.676,0.509
4482,0.646,0.675,0.569
4499,0.651,0.668,0.642
4516,0.654,0.656,0.688
4533,0.655,0.642,0.712
4550,0.654,0.628,0.72
4566,0.65,0.615,0.72
4583,0.646,0.606,0.772
4601,0.642,0.604,0.899
4618,0.639,0.607,0.958
4634,0.639,0.616,0.983
4651,0.643,0.631,0.976
4667,0.648,0.648,0.952
4684,0.657,0.666,0.933
4699,0.665,0.676,0.927
4717,0.671,0.682,0.915
4735,0.675,0.685,0.915
4751,0.676,0.686,0.854
4767,0.675,0.685,0.704
4783,0.674,0.682,0.419
4798,0.673,0.681,0.073
4802,NaN,NaN,NaN
