Time,X,Y,P
185991,0.353,0.321,0.017
186012,0.353,0.319,0.181
186012,0.353,0.319,0.181
186024,0.353,0.314,0.247
186040,0.354,0.302,0.292
186058,0.356,0.286,0.315
186078,0.358,0.271,0.339
186090,0.359,0.262,0.366
186110,0.359,0.249,0.427
186124,0.358,0.244,0.458
186144,0.355,0.236,0.474
186160,0.349,0.233,0.481
186174,0.345,0.233,0.485
186190,0.339,0.234,0.487
186208,0.336,0.236,0.483
186226,0.336,0.241,0.353
186244,0.337,0.247,0.071
186247,0.337,0.248,0.019
186248,NaN,NaN,NaN
186391,0.349,0.355,0.065
186412,0.349,0.356,0.271
186412,0.349,0.356,0.271
186424,0.348,0.355,0.435
186440,0.347,0.353,0.454
186458,0.347,0.349,0.21
186470,0.348,0.348,0.019
186471,NaN,NaN,NaN
