Time,X,Y,P
19558,0.777,0.341,0.095
19578,0.778,0.338,0.466
19578,0.778,0.338,0.466
19593,0.777,0.331,0.677
19609,0.776,0.322,0.876
19610,0.776,0.32,0.909
19626,0.774,0.309,1
19642,0.772,0.3,1
19658,0.769,0.294,1
19674,0.769,0.295,1
19694,0.772,0.305,1
19710,0.776,0.316,1
19726,0.782,0.332,1
19742,0.787,0.341,1
19758,0.791,0.347,1
19774,0.792,0.345,1
19794,0.792,0.336,1
19810,0.789,0.326,1
19826,0.787,0.319,1
19842,0.786,0.314,1
19858,0.788,0.314,1
19874,0.791,0.319,1
19894,0.798,0.332,1
19910,0.803,0.341,1
19926,0.808,0.347,1
19942,0.811,0.348,1
19958,0.811,0.345,1
19974,0.81,0.336,1
19994,0.808,0.324,1
20009,0.807,0.315,1
20026,0.807,0.307,1
20042,0.808,0.302,1
20058,0.808,0.299,0.763
20076,0.81,0.299,0.095
20078,NaN,NaN,NaN
