Time,X,Y,P
599775,0.188,0.868,0.087
599789,0.187,0.873,0.421
599789,0.187,0.873,0.421
599812,0.186,0.876,0.624
599831,0.186,0.872,0.694
599854,0.186,0.851,0.694
599875,0.187,0.82,0.702
599895,0.187,0.782,0.765
599915,0.188,0.753,0.915
599937,0.189,0.731,1
599958,0.19,0.72,1
599980,0.19,0.72,1
599999,0.189,0.727,1
600022,0.188,0.742,1
600043,0.189,0.756,1
600064,0.195,0.778,1
600083,0.201,0.791,1
600106,0.208,0.794,1
600125,0.214,0.784,1
600145,0.217,0.765,1
600168,0.218,0.745,1
600186,0.216,0.731,1
600209,0.21,0.719,1
600230,0.203,0.714,1
600250,0.196,0.711,1
600271,0.188,0.708,1
600293,0.187,0.705,0.353
600304,0.187,0.704,0.093
600305,NaN,NaN,NaN
