Time,X,Y,P
50028,0.053,0.421,0.005
50033,0.053,0.422,0.034
50033,0.053,0.422,0.034
50051,0.053,0.425,0.14
50099,0.053,0.424,0.226
50116,0.053,0.419,0.274
50133,0.053,0.409,0.315
50153,0.053,0.396,0.327
50154,0.053,0.394,0.331
50169,0.053,0.385,0.335
50185,0.053,0.371,0.337
50200,0.053,0.36,0.337
50215,0.053,0.351,0.335
50233,0.053,0.341,0.335
50250,0.053,0.336,0.335
50265,0.053,0.335,0.335
50282,0.053,0.336,0.345
50300,0.054,0.341,0.347
50318,0.055,0.352,0.351
50335,0.057,0.362,0.354
50348,0.059,0.369,0.362
50366,0.062,0.376,0.374
50385,0.065,0.379,0.396
50401,0.067,0.378,0.417
50416,0.069,0.373,0.448
50432,0.071,0.367,0.462
50449,0.072,0.359,0.481
50466,0.073,0.349,0.491
50481,0.073,0.345,0.489
50499,0.074,0.339,0.458
50515,0.074,0.335,0.128
50519,0.074,0.334,0.019
50520,NaN,NaN,NaN
