Time,X,Y,P
9559,0.491,0.787,0.036
9564,0.491,0.788,0.138
9564,0.491,0.788,0.138
9580,0.492,0.789,0.257
9596,0.492,0.792,0.425
9613,0.492,0.794,0.571
9631,0.491,0.795,0.683
9646,0.488,0.795,0.771
9664,0.485,0.792,0.796
9681,0.481,0.782,0.821
9697,0.477,0.772,0.839
9714,0.477,0.765,0.843
9731,0.481,0.761,0.851
9748,0.486,0.764,0.851
9764,0.493,0.772,0.856
9781,0.498,0.784,0.868
9797,0.5,0.796,0.884
9814,0.501,0.815,0.888
9830,0.5,0.832,0.892
9847,0.499,0.845,0.894
9863,0.498,0.855,0.868
9880,0.498,0.859,0.708
9897,0.501,0.858,0.073
9902,0.501,0.858,0.021
9903,NaN,NaN,NaN
