Time,X,Y,P
340209,0.196,0.841,0.024
340230,0.197,0.845,0.224
340230,0.197,0.845,0.224
340253,0.197,0.849,0.345
340272,0.198,0.851,0.396
340295,0.199,0.848,0.491
340315,0.2,0.844,0.579
340335,0.2,0.832,0.731
340357,0.2,0.819,0.821
340360,0.2,0.813,0.843
340381,0.2,0.796,0.89
340396,0.199,0.778,0.905
340421,0.198,0.756,0.909
340441,0.197,0.747,0.913
340462,0.195,0.741,0.907
340482,0.194,0.742,0.913
340505,0.192,0.751,0.921
340525,0.192,0.761,0.931
340543,0.194,0.771,0.938
340564,0.197,0.782,0.95
340587,0.202,0.788,0.976
340606,0.207,0.789,1
340627,0.212,0.787,1
340649,0.216,0.782,1
340670,0.221,0.771,1
340690,0.223,0.761,1
340711,0.223,0.751,1
340730,0.22,0.746,1
340754,0.212,0.741,1
340772,0.205,0.74,1
340794,0.197,0.741,1
340814,0.193,0.744,0.888
340836,0.192,0.748,0.099
340844,NaN,NaN,NaN
