Time,X,Y,P
20422,0.061,0.236,0.063
20437,0.062,0.238,0.282
20437,0.062,0.238,0.282
20452,0.061,0.236,0.407
20470,0.061,0.228,0.599
20486,0.06,0.212,0.743
20504,0.06,0.18,0.892
20519,0.06,0.152,0.956
20536,0.061,0.127,0.985
20553,0.061,0.107,0.995
20570,0.063,0.101,0.987
20587,0.064,0.106,0.983
20603,0.067,0.12,0.978
20619,0.071,0.135,0.983
20635,0.075,0.147,0.989
20653,0.078,0.148,1
20669,0.081,0.138,1
20686,0.083,0.125,1
20703,0.085,0.108,0.985
20719,0.086,0.095,0.208
20731,0.086,0.092,0.007
20732,NaN,NaN,NaN
