Time,X,Y,P
18119,0.099,0.393,0.04
18173,0.099,0.392,0.491
18173,0.099,0.392,0.491
18186,0.099,0.389,0.593
18202,0.099,0.386,0.747
18218,0.099,0.378,0.907
18235,0.098,0.368,1
18240,0.097,0.364,1
18250,0.096,0.356,1
18267,0.093,0.342,1
18284,0.091,0.331,1
18301,0.089,0.321,1
18317,0.088,0.316,1
18334,0.088,0.315,1
18350,0.089,0.318,1
18369,0.092,0.325,1
18385,0.095,0.333,1
18402,0.099,0.339,1
18420,0.104,0.342,1
18436,0.108,0.34,1
18451,0.111,0.334,1
18467,0.112,0.324,1
18483,0.112,0.312,1
18500,0.111,0.3,1
18519,0.111,0.294,1
18533,0.112,0.294,0.327
18547,0.113,0.298,0.019
18549,NaN,NaN,NaN
