Time,X,Y,P
13092,0.923,0.764,0.062
13105,0.923,0.765,0.284
13105,0.923,0.765,0.284
13125,0.923,0.768,0.548
13147,0.923,0.774,0.741
13167,0.922,0.775,0.763
13188,0.921,0.776,0.774
13212,0.918,0.775,0.765
13231,0.915,0.773,0.761
13236,0.915,0.773,0.759
13251,0.914,0.771,0.759
13272,0.916,0.768,0.786
13293,0.919,0.767,0.817
13314,0.923,0.767,0.833
13335,0.926,0.766,0.86
13355,0.929,0.764,0.894
13376,0.929,0.76,0.942
13398,0.929,0.752,1
13420,0.929,0.738,1
13439,0.927,0.721,1
13462,0.924,0.696,1
13482,0.921,0.675,1
13501,0.918,0.661,1
13523,0.913,0.652,1
13542,0.909,0.652,1
13564,0.908,0.662,1
13584,0.911,0.678,1
13605,0.917,0.7,1
13626,0.925,0.713,1
13647,0.933,0.719,1
13667,0.94,0.719,0.813
13689,0.946,0.716,0.015
13693,NaN,NaN,NaN
