Time,X,Y,P
12928,0.203,0.367,0.011
12941,0.203,0.368,0.292
12942,0.203,0.368,0.292
12964,0.203,0.369,0.507
12982,0.203,0.371,0.79
12999,0.204,0.369,0.933
13014,0.204,0.366,1
13032,0.204,0.358,1
13049,0.204,0.352,1
13064,0.204,0.346,1
13065,0.204,0.345,1
13081,0.205,0.344,1
13097,0.206,0.346,0.304
13113,0.206,0.351,0.019
13114,NaN,NaN,NaN
13194,0.204,0.393,0.095
13207,0.204,0.394,0.435
13207,0.204,0.394,0.435
13214,0.204,0.395,0.538
13230,0.203,0.395,0.688
13248,0.204,0.396,0.778
13264,0.205,0.396,0.528
13281,0.206,0.396,0.118
13283,NaN,NaN,NaN
