Time,X,Y,P
5821,0.918,0.776,0.058
5833,0.916,0.776,0.669
5833,0.916,0.776,0.669
5849,0.914,0.776,1
5864,0.914,0.775,1
5881,0.918,0.772,1
5898,0.927,0.768,1
5914,0.936,0.768,1
5933,0.945,0.769,0.948
5948,0.949,0.773,0.651
5964,0.951,0.78,0.222
5976,0.951,0.784,0.03
5977,NaN,NaN,NaN
6000,0.949,0.792,0.056
6014,0.944,0.796,0.649
6014,0.944,0.796,0.649
6033,0.937,0.796,1
6048,0.93,0.791,1
6065,0.923,0.781,1
6081,0.916,0.767,1
6097,0.909,0.747,1
6117,0.905,0.728,1
6132,0.905,0.715,1
6149,0.911,0.707,1
6165,0.918,0.706,1
6181,0.928,0.708,1
6200,0.938,0.715,0.515
6213,0.94,0.72,0.101
6218,0.94,0.721,0.042
6219,NaN,NaN,NaN
