Time,X,Y,P
4106,0.501,0.802,0.046
4114,0.502,0.804,0.122
4114,0.502,0.804,0.122
4130,0.503,0.807,0.423
4148,0.503,0.811,0.503
4165,0.503,0.815,0.532
4180,0.503,0.818,0.534
4198,0.503,0.822,0.587
4215,0.501,0.826,0.759
4232,0.497,0.829,0.993
4247,0.493,0.829,1
4264,0.487,0.826,1
4282,0.481,0.814,1
4297,0.476,0.8,1
4314,0.473,0.787,1
4332,0.474,0.78,1
4349,0.477,0.781,1
4365,0.483,0.787,1
4381,0.49,0.798,1
4398,0.493,0.805,1
4414,0.493,0.801,1
4432,0.488,0.781,1
4448,0.481,0.753,1
4463,0.473,0.714,1
4480,0.469,0.687,1
4498,0.472,0.668,1
4515,0.479,0.664,1
4531,0.487,0.666,0.255
4541,0.492,0.669,0.036
4542,NaN,NaN,NaN
