Time,X,Y,P
28202,0.919,0.812,0.007
28204,0.919,0.813,0.079
28205,0.919,0.813,0.079
28225,0.921,0.818,0.329
28241,0.92,0.821,0.382
28256,0.919,0.824,0.399
28271,0.916,0.824,0.427
28290,0.911,0.821,0.444
28294,0.91,0.821,0.45
28306,0.906,0.816,0.489
28323,0.901,0.809,0.579
28347,0.897,0.796,0.657
28358,0.898,0.792,0.669
28371,0.901,0.788,0.675
28389,0.906,0.786,0.677
28407,0.911,0.788,0.677
28424,0.915,0.791,0.671
28439,0.918,0.795,0.661
28456,0.919,0.8,0.636
28472,0.92,0.805,0.626
28493,0.919,0.808,0.626
28506,0.918,0.811,0.626
28525,0.917,0.812,0.63
28549,0.917,0.812,0.628
28563,0.919,0.811,0.626
28572,0.92,0.811,0.626
28587,0.922,0.809,0.626
28608,0.924,0.805,0.624
28624,0.926,0.801,0.622
28643,0.927,0.794,0.622
28655,0.928,0.788,0.622
28674,0.927,0.776,0.624
28691,0.926,0.766,0.624
28709,0.923,0.754,0.628
28721,0.921,0.751,0.628
28738,0.918,0.744,0.591
28755,0.914,0.74,0.353
28771,0.911,0.739,0.009
28773,NaN,NaN,NaN
