Time,X,Y,P
2899,0.049,0.818,0.005
2969,0.049,0.819,0.188
2969,0.049,0.819,0.188
3020,0.049,0.818,0.298
3036,0.049,0.815,0.353
3054,0.05,0.808,0.401
3070,0.051,0.801,0.425
3086,0.051,0.793,0.454
3087,0.051,0.792,0.46
3103,0.051,0.782,0.495
3122,0.051,0.772,0.544
3138,0.051,0.76,0.569
3153,0.051,0.751,0.579
3172,0.05,0.74,0.585
3188,0.05,0.733,0.589
3204,0.05,0.726,0.597
3221,0.05,0.721,0.601
3236,0.049,0.719,0.599
3256,0.049,0.718,0.603
3304,0.049,0.72,0.614
3319,0.049,0.724,0.616
3335,0.049,0.729,0.616
3352,0.048,0.738,0.62
3374,0.048,0.746,0.608
3387,0.047,0.755,0.603
3404,0.047,0.765,0.601
3422,0.047,0.776,0.603
3438,0.047,0.786,0.603
3456,0.048,0.795,0.604
3472,0.049,0.804,0.604
3488,0.05,0.811,0.608
3502,0.051,0.816,0.612
3527,0.053,0.824,0.61
3547,0.055,0.827,0.61
3554,0.055,0.828,0.61
3572,0.057,0.829,0.612
3587,0.058,0.829,0.614
3602,0.061,0.828,0.612
3622,0.064,0.825,0.614
3638,0.066,0.821,0.614
3652,0.068,0.819,0.618
3669,0.071,0.815,0.616
3686,0.073,0.812,0.616
3702,0.075,0.808,0.618
3722,0.078,0.802,0.63
3738,0.079,0.799,0.638
3754,0.082,0.794,0.651
3770,0.083,0.789,0.673
3788,0.084,0.782,0.683
3804,0.085,0.774,0.688
3822,0.085,0.766,0.696
3835,0.085,0.759,0.714
3852,0.085,0.752,0.735
3874,0.085,0.744,0.751
3886,0.085,0.738,0.751
3902,0.085,0.729,0.747
3920,0.085,0.722,0.759
3940,0.085,0.715,0.778
3952,0.085,0.712,0.794
3972,0.086,0.706,0.81
3988,0.086,0.704,0.817
4006,0.087,0.701,0.839
4024,0.087,0.7,0.862
4036,0.087,0.699,0.901
4054,0.087,0.696,0.929
4072,0.087,0.694,0.933
4088,0.087,0.693,0.935
4102,0.087,0.692,0.927
4119,0.087,0.693,0.813
4136,0.087,0.695,0.415
4151,0.087,0.7,0.021
4152,NaN,NaN,NaN
