Time,X,Y,P
6010,0.208,0.844,0.011
6033,0.208,0.844,0.118
6033,0.208,0.844,0.118
6049,0.207,0.844,0.132
6064,0.204,0.839,0.149
6083,0.199,0.833,0.181
6100,0.195,0.825,0.206
6116,0.191,0.816,0.233
6132,0.189,0.808,0.259
6148,0.188,0.799,0.298
6164,0.189,0.792,0.331
6184,0.194,0.785,0.368
6200,0.198,0.782,0.392
6216,0.204,0.785,0.415
6232,0.211,0.794,0.437
6249,0.216,0.808,0.466
6267,0.22,0.826,0.503
6283,0.22,0.838,0.536
6299,0.218,0.846,0.544
6314,0.213,0.852,0.517
6330,0.206,0.852,0.36
6349,0.197,0.849,0.001
6350,NaN,NaN,NaN
