Time,X,Y,P
7554,0.53,0.884,0.028
7569,0.531,0.887,0.171
7570,0.531,0.887,0.171
7587,0.532,0.894,0.313
7603,0.532,0.902,0.452
7606,0.532,0.904,0.479
7621,0.53,0.908,0.587
7634,0.528,0.909,0.632
7654,0.521,0.9,0.685
7671,0.515,0.886,0.769
7688,0.508,0.866,0.897
7702,0.506,0.854,0.956
7719,0.509,0.849,0.995
7739,0.517,0.855,1
7751,0.525,0.864,1
7768,0.535,0.878,0.954
7785,0.542,0.887,0.925
7800,0.544,0.892,0.944
7818,0.543,0.892,0.979
7835,0.539,0.887,1
7851,0.532,0.872,1
7869,0.524,0.845,1
7889,0.516,0.808,1
7901,0.513,0.779,1
7918,0.513,0.753,1
7935,0.518,0.736,1
7954,0.526,0.736,1
7969,0.532,0.751,1
7985,0.535,0.765,1
8001,0.534,0.789,1
8019,0.529,0.811,1
8035,0.525,0.822,1
8052,0.523,0.827,1
8068,0.525,0.831,1
8085,0.532,0.836,1
8101,0.544,0.847,0.784
8119,0.557,0.858,0.349
8135,0.568,0.867,0.024
8138,NaN,NaN,NaN
