Time,X,Y,P
16067,0.344,0.209,0.028
16079,0.344,0.212,0.146
16079,0.344,0.212,0.146
16095,0.343,0.214,0.204
16117,0.343,0.216,0.276
16130,0.342,0.216,0.308
16146,0.343,0.215,0.366
16163,0.343,0.211,0.409
16180,0.344,0.201,0.44
16197,0.344,0.191,0.462
16198,0.344,0.188,0.466
16212,0.345,0.18,0.466
16233,0.347,0.168,0.47
16247,0.348,0.165,0.472
16266,0.349,0.164,0.472
16280,0.349,0.166,0.47
16296,0.35,0.172,0.464
16314,0.351,0.182,0.462
16330,0.351,0.189,0.458
16349,0.352,0.195,0.456
16367,0.352,0.199,0.458
16380,0.352,0.2,0.46
16397,0.353,0.2,0.462
16413,0.354,0.196,0.481
16431,0.355,0.191,0.485
16446,0.356,0.184,0.489
16462,0.357,0.178,0.497
16479,0.359,0.173,0.509
16497,0.361,0.171,0.53
16517,0.363,0.172,0.542
16529,0.364,0.175,0.546
16546,0.366,0.182,0.552
16564,0.366,0.192,0.556
16581,0.366,0.204,0.56
16598,0.366,0.214,0.554
16617,0.366,0.226,0.507
16632,0.366,0.232,0.372
16649,0.366,0.233,0.151
16655,NaN,NaN,NaN
