Time,X,Y,P
43358,0.016,0.396,0.034
43373,0.016,0.395,0.243
43373,0.016,0.395,0.243
43384,0.016,0.394,0.356
43403,0.016,0.387,0.706
43427,0.015,0.373,0.976
43440,0.015,0.364,1
43452,0.015,0.356,1
43468,0.015,0.346,1
43484,0.015,0.341,1
43501,0.015,0.338,1
43518,0.015,0.339,1
43534,0.015,0.345,1
43551,0.016,0.353,1
43568,0.018,0.361,1
43584,0.02,0.367,1
43600,0.023,0.368,1
43617,0.025,0.367,1
43634,0.029,0.364,1
43651,0.032,0.358,1
43668,0.033,0.351,1
43684,0.034,0.346,1
43704,0.034,0.344,0.661
43718,0.034,0.346,0.038
43719,NaN,NaN,NaN
