Time,X,Y,P
25007,0.342,0.344,0.003
25025,0.342,0.345,0.153
25026,0.342,0.345,0.153
25044,0.343,0.346,0.196
25056,0.343,0.347,0.214
25072,0.344,0.348,0.243
25089,0.345,0.352,0.29
25107,0.346,0.355,0.31
25127,0.347,0.36,0.323
25139,0.348,0.362,0.331
25155,0.349,0.366,0.341
25173,0.35,0.368,0.339
25189,0.351,0.371,0.353
25207,0.351,0.372,0.362
25224,0.351,0.373,0.396
25276,0.351,0.374,0.429
25300,0.351,0.375,0.429
25339,0.351,0.376,0.431
25375,0.351,0.378,0.438
25473,0.351,0.379,0.454
25525,0.351,0.38,0.456
25550,0.351,0.381,0.448
25569,0.351,0.382,0.437
25590,0.351,0.384,0.442
25671,0.351,0.385,0.444
25702,0.351,0.386,0.44
25801,0.351,0.387,0.442
25842,0.351,0.388,0.446
25890,0.351,0.389,0.446
25906,0.351,0.391,0.444
25923,0.351,0.392,0.444
26019,0.351,0.391,0.442
26041,0.351,0.389,0.448
26055,0.351,0.386,0.454
26076,0.351,0.38,0.454
26092,0.351,0.376,0.466
26108,0.351,0.374,0.479
26124,0.351,0.369,0.505
26140,0.351,0.366,0.532
26155,0.351,0.361,0.556
26174,0.351,0.355,0.571
26191,0.351,0.351,0.581
26207,0.351,0.347,0.585
26223,0.351,0.344,0.599
26241,0.351,0.339,0.622
26256,0.35,0.334,0.647
26272,0.349,0.329,0.665
26289,0.349,0.326,0.673
26305,0.349,0.321,0.696
26323,0.348,0.316,0.722
26342,0.347,0.312,0.741
26356,0.347,0.307,0.753
26372,0.346,0.305,0.755
26389,0.345,0.301,0.769
26407,0.345,0.298,0.78
26425,0.343,0.295,0.788
26439,0.342,0.294,0.792
26455,0.341,0.292,0.794
26475,0.339,0.291,0.798
26491,0.337,0.289,0.796
26506,0.335,0.289,0.794
26522,0.334,0.289,0.794
26539,0.332,0.289,0.8
26557,0.331,0.291,0.794
26573,0.33,0.293,0.79
26589,0.33,0.296,0.786
26606,0.33,0.3,0.782
26622,0.331,0.304,0.786
26639,0.332,0.308,0.784
26657,0.335,0.313,0.784
26675,0.337,0.316,0.786
26689,0.338,0.318,0.79
26705,0.34,0.319,0.792
26725,0.342,0.32,0.794
26741,0.345,0.321,0.798
26757,0.348,0.324,0.8
26775,0.352,0.326,0.796
26789,0.354,0.326,0.802
26807,0.356,0.326,0.817
26827,0.358,0.327,0.831
26839,0.358,0.327,0.833
26888,0.358,0.328,0.376
26905,0.357,0.328,0.001
26907,NaN,NaN,NaN
27570,0.354,0.415,0.021
27593,0.353,0.415,0.126
27594,0.353,0.415,0.126
27608,0.353,0.415,0.14
27626,0.352,0.415,0.171
27795,0.352,0.414,0.286
27807,0.351,0.414,0.302
27824,0.351,0.413,0.317
27838,0.349,0.413,0.339
27855,0.349,0.413,0.36
27874,0.349,0.414,0.37
27893,0.349,0.415,0.374
27906,0.349,0.416,0.374
27921,0.35,0.418,0.38
27939,0.351,0.418,0.384
27957,0.352,0.418,0.386
27971,0.352,0.418,0.388
27997,0.352,0.416,0.401
28015,0.352,0.415,0.415
28027,0.352,0.415,0.421
28043,0.351,0.415,0.423
28055,0.351,0.415,0.423
28072,0.349,0.414,0.421
28089,0.349,0.415,0.403
28107,0.349,0.414,0.269
28112,NaN,NaN,NaN
