Time,X,Y,P
729471,0.761,0.36,0.007
729498,0.761,0.359,0.302
729498,0.761,0.359,0.302
729516,0.761,0.355,0.466
729534,0.761,0.347,0.7
729550,0.762,0.335,0.878
729568,0.762,0.319,1
729583,0.762,0.305,1
729600,0.761,0.289,1
729616,0.76,0.275,1
729634,0.759,0.268,1
729650,0.759,0.267,1
729668,0.76,0.272,1
729682,0.761,0.278,1
729699,0.763,0.292,1
729716,0.766,0.308,1
729734,0.769,0.327,1
729754,0.772,0.342,1
729766,0.774,0.349,1
729783,0.777,0.354,1
729800,0.781,0.351,1
729818,0.785,0.341,1
729832,0.788,0.333,1
729850,0.79,0.32,1
729866,0.791,0.308,1
729884,0.791,0.3,1
729898,0.791,0.298,1
729916,0.79,0.296,1
729932,0.79,0.3,1
729950,0.791,0.307,1
729966,0.792,0.316,1
729983,0.794,0.329,1
729999,0.797,0.339,1
730015,0.801,0.348,1
730034,0.804,0.351,1
730050,0.807,0.349,1
730068,0.811,0.342,1
730084,0.814,0.332,1
730099,0.815,0.318,1
730117,0.817,0.296,1
730136,0.818,0.275,1
730148,0.818,0.264,1
730166,0.819,0.253,1
730182,0.821,0.249,1
730200,0.821,0.251,1
730216,0.821,0.252,1
730232,0.821,0.255,1
730249,0.822,0.258,1
730267,0.822,0.26,1
730286,0.823,0.261,0.448
730293,0.823,0.261,0.028
730294,NaN,NaN,NaN
