Time,X,Y,P
57671,0.945,0.806,0.015
57697,0.946,0.806,0.216
57698,0.946,0.806,0.216
57720,0.946,0.808,0.62
57741,0.945,0.811,0.884
57764,0.944,0.814,1
57784,0.942,0.818,1
57802,0.937,0.819,1
57826,0.929,0.815,1
57846,0.922,0.808,1
57864,0.917,0.795,1
57888,0.917,0.784,1
57906,0.924,0.773,1
57927,0.932,0.771,1
57947,0.939,0.774,1
57972,0.945,0.788,1
57989,0.946,0.798,1
58014,0.947,0.809,1
58031,0.946,0.813,1
58052,0.945,0.811,1
58072,0.944,0.801,1
58098,0.944,0.786,1
58114,0.946,0.773,1
58140,0.948,0.755,1
58156,0.948,0.744,1
58182,0.944,0.732,1
58198,0.937,0.726,1
58218,0.929,0.722,1
58240,0.924,0.724,1
58260,0.922,0.727,1
58281,0.922,0.732,1
58302,0.925,0.74,0.272
58314,0.927,0.745,0.001
58315,NaN,NaN,NaN
