Time,X,Y,P
6487,0.061,0.813,0.024
6502,0.061,0.814,0.142
6502,0.061,0.814,0.142
6517,0.062,0.814,0.159
6534,0.061,0.815,0.269
6550,0.061,0.815,0.396
6567,0.059,0.815,0.487
6584,0.056,0.811,0.573
6602,0.052,0.8,0.61
6620,0.047,0.786,0.628
6634,0.045,0.776,0.636
6650,0.044,0.765,0.642
6668,0.046,0.758,0.655
6684,0.049,0.756,0.663
6704,0.054,0.759,0.671
6717,0.057,0.766,0.673
6734,0.061,0.776,0.675
6750,0.063,0.791,0.675
6768,0.065,0.802,0.677
6788,0.065,0.811,0.731
6800,0.064,0.812,0.788
6817,0.064,0.806,0.911
6834,0.064,0.793,0.989
6854,0.066,0.776,1
6872,0.07,0.764,1
6884,0.074,0.758,1
6900,0.08,0.758,0.815
6919,0.088,0.768,0.124
6927,0.091,0.772,0.013
6928,NaN,NaN,NaN
