Time,X,Y,P
14189,0.491,0.822,0.044
14199,0.491,0.826,0.272
14199,0.491,0.826,0.272
14216,0.49,0.833,0.438
14231,0.487,0.84,0.481
14248,0.484,0.845,0.522
14266,0.479,0.846,0.53
14283,0.474,0.84,0.556
14298,0.469,0.831,0.595
14316,0.466,0.816,0.634
14333,0.467,0.805,0.646
14349,0.473,0.799,0.616
14365,0.48,0.8,0.601
14382,0.488,0.808,0.601
14399,0.493,0.818,0.61
14417,0.495,0.827,0.767
14432,0.494,0.828,0.874
14448,0.492,0.819,0.995
14467,0.489,0.798,1
14482,0.487,0.776,1
14498,0.486,0.753,1
14516,0.485,0.734,1
14532,0.484,0.72,1
14549,0.484,0.711,1
14565,0.484,0.705,0.935
14581,0.485,0.705,0.405
14596,0.486,0.709,0.013
14597,NaN,NaN,NaN
