Time,X,Y,P
21593,0.786,0.378,0.075
21594,0.786,0.378,0.157
21594,0.786,0.378,0.157
21598,0.786,0.379,0.229
21615,0.788,0.378,0.464
21632,0.79,0.376,0.622
21648,0.791,0.375,0.659
21669,0.789,0.376,0.843
21681,0.786,0.379,0.901
21698,0.779,0.382,0.958
21714,0.772,0.384,0.972
21732,0.767,0.382,0.962
21748,0.763,0.379,0.931
21765,0.761,0.376,0.847
21781,0.76,0.376,0.548
21798,0.762,0.381,0.044
21803,NaN,NaN,NaN
21891,0.781,0.38,0.038
21892,0.781,0.38,0.104
21893,0.781,0.38,0.104
21898,0.782,0.38,0.22
21914,0.785,0.38,0.388
21931,0.786,0.38,0.481
21948,0.788,0.378,0.532
21964,0.788,0.376,0.571
21982,0.787,0.373,0.688
21997,0.784,0.368,0.757
22014,0.78,0.36,0.843
22032,0.775,0.349,0.905
22049,0.771,0.339,0.958
22064,0.767,0.331,1
22080,0.764,0.324,1
22097,0.763,0.316,1
22115,0.765,0.313,1
22131,0.768,0.313,1
22147,0.773,0.313,1
22164,0.779,0.313,1
22182,0.783,0.311,0.89
22199,0.786,0.309,0.255
22208,0.786,0.308,0.097
22209,NaN,NaN,NaN
