Time,X,Y,P
4284,0.364,0.799,0.021
4295,0.363,0.799,0.169
4295,0.363,0.799,0.169
4302,0.363,0.8,0.235
4318,0.361,0.802,0.3
4336,0.359,0.805,0.325
4353,0.357,0.808,0.335
4370,0.355,0.812,0.339
4385,0.353,0.813,0.341
4405,0.349,0.811,0.343
4421,0.345,0.805,0.345
4437,0.342,0.795,0.358
4453,0.338,0.782,0.397
4470,0.336,0.765,0.478
4488,0.335,0.745,0.546
4502,0.335,0.732,0.593
4519,0.337,0.714,0.657
4537,0.342,0.701,0.714
4555,0.347,0.692,0.774
4570,0.353,0.688,0.821
4585,0.359,0.688,0.851
4603,0.366,0.693,0.878
4623,0.373,0.7,0.894
4635,0.376,0.706,0.896
4653,0.379,0.715,0.886
4669,0.382,0.725,0.829
4687,0.382,0.731,0.563
4703,0.381,0.732,0.038
4704,NaN,NaN,NaN
