Time,X,Y,P
26283,0.779,0.28,0.009
26300,0.779,0.28,0.282
26300,0.779,0.28,0.282
26318,0.778,0.281,0.501
26362,0.779,0.282,0.856
26379,0.781,0.285,0.929
26396,0.783,0.287,0.972
26412,0.787,0.289,0.995
26429,0.791,0.289,1
26444,0.792,0.288,1
26459,0.793,0.285,1
26478,0.792,0.279,1
26495,0.789,0.271,1
26512,0.786,0.262,1
26530,0.784,0.252,1
26544,0.782,0.247,1
26561,0.781,0.241,1
26578,0.782,0.24,1
26595,0.784,0.239,1
26610,0.785,0.24,1
26627,0.788,0.241,1
26643,0.792,0.242,1
26660,0.794,0.242,1
26682,0.796,0.244,0.663
26694,0.797,0.245,0.354
26702,0.798,0.246,0.091
26703,NaN,NaN,NaN
26874,0.784,0.268,0.112
26893,0.783,0.268,0.433
26893,0.783,0.268,0.433
26910,0.785,0.268,0.931
26927,0.788,0.271,1
26944,0.792,0.272,1
26961,0.797,0.274,1
26982,0.802,0.278,0.183
26989,0.803,0.278,0.04
26990,NaN,NaN,NaN
