Time,X,Y,P
13951,0.615,0.924,0.007
13960,0.615,0.922,0.147
13960,0.615,0.922,0.147
13988,0.615,0.921,0.378
13994,0.616,0.921,0.446
14011,0.617,0.919,0.624
14025,0.621,0.918,0.813
14044,0.625,0.916,0.905
14059,0.629,0.919,0.95
14077,0.635,0.924,1
14094,0.638,0.929,1
14112,0.639,0.936,1
14124,0.638,0.94,1
14140,0.636,0.944,1
14158,0.631,0.945,1
14178,0.626,0.94,1
14190,0.622,0.933,1
14207,0.618,0.92,1
14224,0.618,0.904,1
14242,0.622,0.892,1
14260,0.63,0.886,1
14276,0.642,0.887,0.44
14291,0.651,0.892,0.017
14294,NaN,NaN,NaN
