Time,X,Y,P
9712,0.778,0.847,0.011
9730,0.778,0.852,0.179
9730,0.778,0.852,0.179
9741,0.778,0.854,0.253
9758,0.778,0.855,0.288
9775,0.778,0.856,0.378
9795,0.778,0.854,0.538
9810,0.778,0.851,0.585
9829,0.777,0.842,0.649
9842,0.777,0.835,0.688
9859,0.777,0.821,0.728
9860,0.777,0.819,0.733
9875,0.776,0.806,0.757
9893,0.776,0.791,0.776
9911,0.775,0.776,0.794
9926,0.774,0.768,0.806
9942,0.773,0.756,0.81
9959,0.772,0.749,0.812
9977,0.769,0.746,0.817
9992,0.767,0.746,0.817
10009,0.765,0.751,0.815
10025,0.763,0.76,0.833
10043,0.764,0.772,0.833
10059,0.766,0.782,0.839
10075,0.77,0.791,0.845
10091,0.775,0.798,0.847
10111,0.781,0.802,0.845
10127,0.785,0.805,0.839
10145,0.788,0.805,0.632
10161,0.789,0.805,0.06
10167,NaN,NaN,NaN
