Time,X,Y,P
113917,0.768,0.326,0.001
113938,0.768,0.327,0.093
113938,0.768,0.327,0.093
113959,0.768,0.328,0.128
113980,0.768,0.328,0.202
114001,0.769,0.327,0.401
114024,0.769,0.32,0.532
114042,0.77,0.311,0.585
114064,0.771,0.3,0.62
114066,0.771,0.299,0.624
114084,0.772,0.295,0.638
114106,0.773,0.296,0.638
114126,0.774,0.304,0.62
114147,0.777,0.312,0.612
114172,0.779,0.319,0.614
114188,0.781,0.319,0.63
114210,0.782,0.313,0.671
114230,0.783,0.307,0.69
114252,0.784,0.304,0.7
114272,0.787,0.305,0.694
114294,0.79,0.309,0.696
114315,0.795,0.315,0.698
114333,0.801,0.319,0.784
114356,0.806,0.311,0.978
114378,0.809,0.294,1
114397,0.811,0.28,0.706
114418,0.812,0.273,0.005
114419,NaN,NaN,NaN
