Time,X,Y,P
11171,0.051,0.409,0.021
11180,0.051,0.411,0.06
11180,0.051,0.411,0.06
11197,0.051,0.413,0.222
11215,0.05,0.413,0.329
11229,0.051,0.408,0.466
11247,0.053,0.392,0.597
11263,0.055,0.364,0.804
11279,0.056,0.335,0.948
11297,0.057,0.306,1
11314,0.056,0.288,1
11330,0.056,0.278,1
11346,0.055,0.276,1
11364,0.055,0.284,1
11381,0.056,0.296,1
11396,0.057,0.309,1
11414,0.062,0.328,1
11431,0.068,0.341,1
11446,0.073,0.345,1
11463,0.079,0.341,1
11481,0.082,0.326,1
11498,0.082,0.309,1
11515,0.082,0.291,1
11530,0.082,0.281,1
11548,0.083,0.276,1
11563,0.084,0.275,0.919
11580,0.086,0.276,0.204
11592,NaN,NaN,NaN
