Time,X,Y,P
4840,0.927,0.864,0.015
4847,0.928,0.866,0.437
4847,0.928,0.866,0.437
4864,0.93,0.871,0.983
4881,0.93,0.873,1
4898,0.929,0.865,1
4914,0.927,0.842,1
4915,0.926,0.836,1
4931,0.923,0.804,1
4949,0.922,0.773,1
4964,0.922,0.747,1
4981,0.922,0.735,1
4998,0.922,0.732,1
5015,0.921,0.738,1
5030,0.918,0.749,1
5048,0.909,0.769,1
5064,0.901,0.785,1
5081,0.892,0.798,1
5097,0.89,0.802,1
5115,0.899,0.807,1
5131,0.915,0.811,1
5147,0.933,0.813,1
5164,0.952,0.813,1
5181,0.962,0.811,1
5197,0.964,0.808,0.765
5214,0.957,0.805,0.062
5219,0.955,0.804,0.009
5220,NaN,NaN,NaN
