Time,X,Y,P
12018,0.466,0.399,0.021
12033,0.467,0.4,0.183
12033,0.467,0.4,0.183
12048,0.468,0.399,0.253
12065,0.469,0.395,0.366
12081,0.47,0.384,0.554
12097,0.469,0.368,0.659
12115,0.468,0.341,0.759
12131,0.466,0.321,0.79
12150,0.465,0.305,0.79
12167,0.465,0.295,0.659
12185,0.465,0.293,0.313
12193,0.466,0.295,0.017
12194,NaN,NaN,NaN
12288,0.493,0.365,0.04
12296,0.493,0.364,0.187
12296,0.493,0.364,0.187
12313,0.489,0.358,0.325
12333,0.483,0.347,0.497
12334,0.481,0.346,0.53
12349,0.475,0.336,0.718
12366,0.471,0.328,0.896
12382,0.47,0.32,1
12398,0.473,0.312,1
12414,0.479,0.302,1
12430,0.486,0.296,1
12446,0.492,0.293,0.771
12463,0.497,0.291,0.071
12467,0.497,0.291,0.017
12468,NaN,NaN,NaN
