Time,X,Y,P
6457,0.204,0.804,0.007
6473,0.205,0.806,0.144
6473,0.205,0.806,0.144
6489,0.205,0.808,0.226
6505,0.204,0.811,0.333
6521,0.204,0.812,0.349
6537,0.204,0.813,0.38
6563,0.204,0.813,0.54
6571,0.203,0.812,0.571
6586,0.201,0.809,0.612
6607,0.193,0.798,0.722
6623,0.187,0.787,0.829
6638,0.184,0.775,0.882
6657,0.185,0.764,0.911
6674,0.189,0.759,0.921
6686,0.195,0.759,0.919
6706,0.207,0.767,0.923
6723,0.215,0.778,0.927
6737,0.222,0.792,0.927
6753,0.223,0.801,0.923
6770,0.221,0.811,0.915
6786,0.213,0.818,0.913
6804,0.203,0.821,0.911
6820,0.195,0.816,0.911
6836,0.19,0.806,0.909
6854,0.189,0.791,0.606
6870,0.194,0.778,0.034
6874,NaN,NaN,NaN
