Time,X,Y,P
4284,0.249,0.812,0.034
4297,0.248,0.812,0.259
4297,0.248,0.812,0.259
4306,0.248,0.812,0.345
4321,0.247,0.813,0.454
4342,0.246,0.814,0.606
4355,0.246,0.815,0.681
4369,0.244,0.816,0.833
4385,0.242,0.818,0.888
4405,0.238,0.818,0.913
4409,0.237,0.818,0.915
4420,0.235,0.815,0.923
4435,0.232,0.813,0.929
4452,0.229,0.807,0.94
4468,0.226,0.8,0.97
4488,0.224,0.791,1
4507,0.224,0.781,1
4519,0.226,0.774,1
4535,0.229,0.768,1
4552,0.236,0.767,1
4571,0.243,0.771,1
4586,0.248,0.776,1
4603,0.252,0.786,1
4618,0.253,0.793,1
4637,0.25,0.801,1
4657,0.245,0.806,0.933
4669,0.242,0.808,0.665
4685,0.239,0.812,0.067
4689,0.239,0.813,0.015
4691,NaN,NaN,NaN
