Time,X,Y,P
26107,0.195,0.279,0.077
26115,0.196,0.276,0.374
26116,0.196,0.276,0.374
26133,0.196,0.274,0.601
26152,0.196,0.273,0.71
26165,0.197,0.278,0.933
26185,0.199,0.288,1
26201,0.201,0.299,1
26217,0.202,0.306,1
26233,0.203,0.311,1
26250,0.204,0.307,1
26265,0.204,0.298,1
26281,0.204,0.282,1
26300,0.205,0.267,1
26316,0.207,0.26,1
26332,0.21,0.258,1
26349,0.215,0.262,1
26365,0.221,0.275,1
26381,0.223,0.288,0.802
26400,0.225,0.304,0.147
26406,0.224,0.307,0.028
26408,NaN,NaN,NaN
26519,0.207,0.368,0.009
26532,0.208,0.371,0.429
26532,0.208,0.371,0.429
26551,0.208,0.373,0.696
26571,0.208,0.372,0.823
26582,0.208,0.371,0.812
26598,0.209,0.365,0.726
26615,0.211,0.359,0.417
26632,0.211,0.354,0.019
26634,NaN,NaN,NaN
