Time,X,Y,P
6966,0.917,0.747,0.026
6978,0.918,0.748,0.181
6978,0.918,0.748,0.181
6993,0.919,0.751,0.331
7010,0.92,0.754,0.495
7027,0.92,0.758,0.622
7044,0.919,0.761,0.692
7060,0.918,0.764,0.751
7077,0.914,0.765,0.784
7094,0.909,0.759,0.833
7111,0.904,0.747,1
7127,0.903,0.736,1
7145,0.903,0.728,1
7159,0.906,0.725,1
7178,0.91,0.726,1
7193,0.914,0.732,1
7211,0.917,0.741,1
7228,0.918,0.749,1
7245,0.919,0.755,1
7260,0.92,0.76,1
7281,0.92,0.759,1
7294,0.92,0.756,1
7311,0.921,0.747,1
7327,0.922,0.734,1
7344,0.924,0.714,1
7361,0.926,0.691,1
7377,0.926,0.673,1
7394,0.923,0.659,1
7411,0.917,0.648,1
7427,0.912,0.641,1
7445,0.905,0.639,0.993
7461,0.899,0.642,0.306
7477,0.894,0.645,0.011
7478,NaN,NaN,NaN
