Time,X,Y,P
2796,0.206,0.801,0.062
2811,0.205,0.801,0.31
2811,0.205,0.801,0.31
2832,0.202,0.801,0.526
2854,0.199,0.799,0.585
2876,0.197,0.792,0.599
2898,0.196,0.782,0.606
2920,0.195,0.769,0.667
2937,0.196,0.759,0.739
2958,0.199,0.749,0.825
2979,0.204,0.744,0.929
3004,0.213,0.744,0.976
3021,0.221,0.748,0.989
3043,0.229,0.756,0.993
3062,0.234,0.768,0.991
3084,0.233,0.781,0.993
3105,0.226,0.794,1
3125,0.218,0.802,1
3149,0.208,0.804,0.993
3167,0.201,0.799,0.763
3192,0.192,0.785,0.091
3197,0.191,0.784,0.036
3199,NaN,NaN,NaN
