Time,X,Y,P
7811,0.207,0.879,0.003
7818,0.206,0.88,0.122
7818,0.206,0.88,0.122
7836,0.204,0.884,0.372
7853,0.201,0.886,0.546
7868,0.201,0.885,0.665
7885,0.201,0.88,0.839
7903,0.201,0.868,0.94
7919,0.203,0.848,1
7935,0.204,0.821,1
7951,0.204,0.799,1
7969,0.204,0.778,1
7985,0.204,0.766,1
8002,0.205,0.765,1
8019,0.208,0.778,1
8036,0.214,0.795,1
8052,0.222,0.809,1
8069,0.23,0.818,1
8085,0.235,0.813,1
8101,0.236,0.802,1
8118,0.233,0.789,1
8136,0.226,0.776,1
8151,0.217,0.767,1
8169,0.21,0.764,0.948
8185,0.206,0.766,0.257
8196,0.205,0.768,0.044
8198,NaN,NaN,NaN
