Time,X,Y,P
28916,0.629,0.288,0.017
28924,0.629,0.291,0.14
28925,0.629,0.291,0.14
28940,0.629,0.293,0.263
28960,0.629,0.294,0.366
28972,0.628,0.294,0.61
28990,0.626,0.289,0.772
29006,0.625,0.282,0.86
29026,0.625,0.275,0.899
29043,0.626,0.271,0.921
29058,0.628,0.269,0.933
29074,0.631,0.272,0.933
29090,0.635,0.278,0.933
29108,0.637,0.284,0.933
29126,0.638,0.291,0.929
29144,0.638,0.294,0.931
29156,0.637,0.295,0.935
29173,0.636,0.292,0.946
29190,0.634,0.281,0.97
29206,0.633,0.268,0.976
29222,0.632,0.253,0.987
29239,0.631,0.244,0.991
29256,0.629,0.234,0.991
29275,0.628,0.227,0.997
29294,0.625,0.222,1
29306,0.624,0.222,1
29323,0.621,0.225,1
29340,0.621,0.232,1
29357,0.622,0.239,1
29373,0.624,0.247,1
29390,0.629,0.258,1
29407,0.636,0.266,1
29427,0.642,0.273,1
29442,0.648,0.278,0.542
29458,0.652,0.28,0.056
29463,0.652,0.28,0.007
29464,NaN,NaN,NaN
