Time,X,Y,P
15914,0.035,0.362,0.011
15931,0.034,0.368,0.403
15931,0.034,0.368,0.403
15948,0.034,0.372,0.501
15964,0.034,0.374,0.583
15981,0.036,0.374,0.823
15997,0.038,0.371,1
16013,0.041,0.36,1
16031,0.044,0.333,1
16047,0.047,0.305,1
16064,0.052,0.274,1
16080,0.056,0.258,1
16098,0.062,0.251,1
16115,0.067,0.258,1
16132,0.071,0.273,1
16147,0.076,0.304,1
16164,0.079,0.331,1
16182,0.082,0.356,1
16198,0.083,0.369,1
16214,0.084,0.371,1
16232,0.085,0.355,1
16247,0.086,0.331,1
16264,0.087,0.3,1
16280,0.089,0.265,1
16297,0.091,0.24,1
16313,0.094,0.224,1
16331,0.097,0.219,0.491
16347,0.099,0.227,0.028
16350,NaN,NaN,NaN
