Time,X,Y,P
9995,0.937,0.891,0.026
9999,0.937,0.892,0.101
9999,0.937,0.892,0.101
10016,0.937,0.893,0.192
10042,0.937,0.892,0.331
10062,0.937,0.887,0.444
10081,0.936,0.879,0.556
10095,0.935,0.871,0.638
10099,0.935,0.866,0.667
10111,0.934,0.855,0.708
10130,0.933,0.838,0.755
10147,0.932,0.821,0.786
10164,0.932,0.805,0.796
10181,0.932,0.794,0.808
10196,0.933,0.786,0.819
10213,0.933,0.781,0.843
10229,0.936,0.781,0.847
10247,0.939,0.785,0.796
10264,0.943,0.789,0.667
10280,0.947,0.795,0.313
10294,0.948,0.8,0.021
10295,NaN,NaN,NaN
10419,0.933,0.836,0.05
10429,0.931,0.838,0.3
10429,0.931,0.838,0.3
10445,0.929,0.839,0.429
10465,0.929,0.84,0.509
10479,0.931,0.84,0.573
10497,0.935,0.84,0.692
10511,0.941,0.841,0.737
10529,0.947,0.842,0.745
10545,0.955,0.844,0.599
10562,0.959,0.844,0.132
10571,0.96,0.844,0.015
10572,NaN,NaN,NaN
