Time,X,Y,P
14035,0.762,0.358,0.028
14044,0.763,0.358,0.161
14044,0.763,0.358,0.161
14062,0.764,0.359,0.417
14084,0.763,0.356,0.741
14104,0.762,0.351,0.925
14126,0.761,0.335,1
14147,0.761,0.32,1
14167,0.762,0.305,1
14186,0.763,0.296,1
14210,0.764,0.292,1
14229,0.764,0.294,1
14249,0.764,0.304,1
14271,0.765,0.316,1
14294,0.765,0.331,1
14314,0.767,0.34,1
14334,0.769,0.347,1
14356,0.772,0.348,1
14378,0.774,0.345,1
14398,0.775,0.336,1
14418,0.777,0.326,1
14437,0.779,0.319,1
14458,0.779,0.308,1
14480,0.779,0.304,1
14500,0.779,0.302,1
14523,0.779,0.308,1
14544,0.781,0.318,1
14565,0.782,0.333,1
14586,0.783,0.344,1
14604,0.786,0.351,1
14628,0.789,0.352,1
14645,0.792,0.349,1
14665,0.794,0.339,1
14686,0.796,0.327,1
14708,0.798,0.307,1
14728,0.799,0.293,1
14750,0.801,0.285,1
14771,0.803,0.285,0.421
14785,0.806,0.288,0.007
14786,NaN,NaN,NaN
