Time,X,Y,P
34443,0.354,0.311,0.003
34448,0.354,0.312,0.097
34448,0.354,0.312,0.097
34465,0.354,0.313,0.235
34481,0.354,0.314,0.397
34497,0.354,0.315,0.528
34517,0.354,0.316,0.751
34529,0.354,0.318,0.954
34583,0.354,0.315,1
34595,0.354,0.313,1
34612,0.354,0.308,1
34629,0.354,0.3,1
34646,0.353,0.292,1
34664,0.353,0.285,1
34680,0.353,0.278,1
34695,0.353,0.274,1
34714,0.352,0.271,1
34729,0.352,0.267,1
34746,0.351,0.264,1
34762,0.351,0.262,1
34779,0.351,0.26,1
34796,0.351,0.259,1
34811,0.351,0.258,1
34833,0.349,0.256,1
34847,0.348,0.256,1
34864,0.347,0.258,1
34881,0.345,0.26,1
34896,0.342,0.262,1
34913,0.341,0.266,1
34929,0.339,0.271,1
34945,0.338,0.275,1
34962,0.338,0.28,1
34983,0.337,0.282,1
34995,0.337,0.282,1
35020,0.337,0.282,1
35039,0.338,0.281,0.981
35080,0.338,0.28,0.468
35087,NaN,NaN,NaN
35368,0.352,0.342,0.03
35371,0.352,0.344,0.163
35371,0.352,0.344,0.163
35379,0.352,0.345,0.288
35397,0.352,0.347,0.653
35411,0.352,0.348,0.798
35428,0.352,0.349,0.927
35445,0.352,0.351,1
35479,0.353,0.351,1
35496,0.353,0.349,1
35513,0.353,0.348,1
35529,0.354,0.346,1
35549,0.354,0.344,1
35576,0.354,0.345,1
35597,0.355,0.347,1
35613,0.355,0.351,1
35631,0.355,0.353,1
35647,0.355,0.354,1
35664,0.355,0.353,1
35679,0.355,0.352,1
35697,0.354,0.351,1
35712,0.354,0.349,1
35730,0.354,0.349,1
35748,0.353,0.349,0.997
35765,0.353,0.349,0.448
35779,0.352,0.351,0.022
35781,NaN,NaN,NaN
