Time,X,Y,P
11298,0.926,0.792,0.056
11303,0.926,0.791,0.155
11303,0.926,0.791,0.155
11320,0.927,0.788,0.489
11336,0.927,0.786,0.856
11353,0.927,0.786,1
11370,0.929,0.785,1
11389,0.932,0.786,1
11406,0.935,0.789,1
11422,0.936,0.793,1
11438,0.936,0.802,1
11454,0.933,0.813,1
11470,0.928,0.82,1
11486,0.923,0.821,1
11503,0.916,0.815,1
11520,0.911,0.804,1
11537,0.909,0.789,1
11555,0.913,0.776,1
11572,0.921,0.769,1
11587,0.926,0.769,1
11603,0.934,0.774,1
11623,0.938,0.782,1
11638,0.939,0.789,1
11653,0.939,0.791,1
11670,0.938,0.787,1
11687,0.936,0.774,1
11707,0.934,0.755,1
11719,0.933,0.739,1
11739,0.929,0.712,1
11753,0.925,0.696,1
11771,0.92,0.686,1
11787,0.915,0.682,1
11805,0.909,0.681,1
11819,0.906,0.682,1
11837,0.902,0.684,0.767
11853,0.897,0.687,0.081
11858,0.896,0.687,0.024
11859,NaN,NaN,NaN
