Time,X,Y,P
3889,0.173,0.718,0.009
3911,0.173,0.715,0.188
3912,0.173,0.715,0.188
3924,0.173,0.715,0.29
3940,0.174,0.715,0.368
3958,0.178,0.716,0.536
3974,0.183,0.721,0.655
3990,0.187,0.727,0.706
4007,0.194,0.736,0.755
4024,0.199,0.747,0.769
4040,0.205,0.76,0.772
4060,0.209,0.773,0.778
4076,0.211,0.782,0.8
4090,0.211,0.784,0.804
4107,0.209,0.782,0.817
4123,0.206,0.773,0.845
4142,0.201,0.758,0.89
4159,0.195,0.74,0.925
4174,0.193,0.731,0.94
4190,0.192,0.719,0.964
4208,0.193,0.713,0.993
4223,0.196,0.713,1
4242,0.201,0.719,1
4260,0.206,0.731,1
4274,0.211,0.745,1
4292,0.215,0.764,1
4306,0.216,0.775,1
4324,0.215,0.786,1
4340,0.211,0.786,1
4359,0.204,0.778,1
4376,0.199,0.766,1
4390,0.198,0.759,1
4406,0.202,0.752,1
4424,0.212,0.753,1
4443,0.225,0.76,1
4457,0.239,0.772,0.536
4475,0.254,0.793,0.007
4479,NaN,NaN,NaN
