Time,X,Y,P
48842,0.056,0.296,0.019
48863,0.056,0.293,0.163
48863,0.056,0.293,0.163
48880,0.057,0.285,0.292
48897,0.058,0.272,0.399
48913,0.06,0.258,0.515
48931,0.062,0.239,0.642
48947,0.063,0.224,0.69
48964,0.063,0.205,0.714
48980,0.063,0.191,0.724
48997,0.063,0.181,0.724
49014,0.064,0.176,0.728
49031,0.064,0.178,0.739
49046,0.065,0.181,0.741
49063,0.065,0.192,0.741
49079,0.067,0.205,0.739
49097,0.068,0.215,0.737
49114,0.071,0.227,0.737
49129,0.074,0.233,0.735
49147,0.077,0.239,0.737
49163,0.079,0.24,0.739
49179,0.081,0.236,0.741
49197,0.083,0.232,0.747
49214,0.085,0.225,0.749
49230,0.088,0.216,0.753
49246,0.09,0.208,0.757
49263,0.092,0.2,0.763
49280,0.093,0.193,0.759
49297,0.093,0.186,0.688
49314,0.094,0.182,0.474
49329,0.094,0.181,0.222
49332,NaN,NaN,NaN
