Time,X,Y,P
13990,0.038,0.354,0.017
14002,0.037,0.361,0.19
14002,0.037,0.361,0.19
14018,0.037,0.368,0.265
14040,0.038,0.375,0.292
14052,0.038,0.376,0.294
14088,0.042,0.366,0.464
14104,0.042,0.352,0.556
14134,0.044,0.319,0.626
14152,0.046,0.302,0.647
14182,0.051,0.288,0.673
14187,0.051,0.287,0.679
14224,0.053,0.3,0.688
14245,0.054,0.318,0.688
14252,0.054,0.322,0.688
14277,0.055,0.328,0.751
14295,0.058,0.322,0.851
14342,0.068,0.298,0.911
14369,0.074,0.289,0.497
14385,0.077,0.288,0.034
14386,NaN,NaN,NaN
