Time,X,Y,P
3430,0.343,0.804,0.042
3456,0.342,0.804,0.349
3456,0.342,0.804,0.349
3474,0.342,0.801,0.511
3496,0.342,0.792,0.657
3517,0.343,0.774,0.769
3540,0.346,0.751,0.862
3558,0.348,0.735,0.884
3582,0.349,0.725,0.896
3603,0.349,0.722,0.911
3620,0.348,0.727,0.921
3644,0.347,0.744,0.931
3662,0.344,0.762,0.938
3684,0.341,0.791,0.954
3704,0.339,0.813,0.964
3728,0.342,0.825,0.968
3748,0.347,0.828,0.964
3766,0.352,0.824,0.966
3792,0.355,0.809,0.972
3808,0.356,0.798,0.995
3834,0.355,0.786,1
3849,0.351,0.782,0.997
3870,0.346,0.784,0.253
3878,0.344,0.786,0.034
3879,NaN,NaN,NaN
