Time,X,Y,P
229685,0.629,0.806,0.021
229711,0.629,0.805,0.302
229711,0.629,0.805,0.302
229731,0.629,0.802,0.552
229744,0.631,0.801,0.702
229760,0.633,0.799,0.927
229777,0.638,0.8,1
229797,0.644,0.804,1
229809,0.648,0.808,1
229829,0.652,0.818,1
229845,0.653,0.827,1
229862,0.653,0.836,1
229883,0.648,0.847,1
229902,0.643,0.847,1
229912,0.64,0.845,1
229926,0.635,0.835,1
229946,0.629,0.814,1
229963,0.628,0.798,1
229979,0.63,0.781,1
229993,0.633,0.774,1
230012,0.643,0.771,1
230028,0.653,0.773,1
230045,0.664,0.779,1
230059,0.67,0.782,1
230079,0.676,0.786,1
230092,0.677,0.787,1
230111,0.677,0.787,1
230131,0.677,0.787,1
230145,0.676,0.787,1
230161,0.676,0.787,1
230177,0.675,0.787,0.907
230193,0.674,0.788,0.366
230203,0.674,0.789,0.101
230205,NaN,NaN,NaN
