Time,X,Y,P
3920,0.071,0.82,0.058
3949,0.07,0.82,0.681
3949,0.07,0.82,0.681
3965,0.07,0.821,0.778
3979,0.07,0.822,0.856
3995,0.07,0.826,1
4013,0.069,0.833,1
4028,0.068,0.841,1
4045,0.066,0.846,1
4062,0.063,0.847,1
4078,0.059,0.842,1
4094,0.053,0.829,1
4112,0.047,0.806,1
4129,0.043,0.784,1
4146,0.041,0.761,1
4162,0.042,0.751,1
4181,0.048,0.751,1
4196,0.054,0.758,1
4212,0.062,0.774,1
4228,0.067,0.791,1
4246,0.072,0.812,1
4263,0.073,0.826,1
4278,0.072,0.833,1
4295,0.071,0.831,1
4312,0.068,0.814,1
4328,0.067,0.794,1
4346,0.068,0.771,1
4363,0.072,0.758,1
4379,0.081,0.753,1
4395,0.092,0.761,1
4411,0.102,0.774,0.583
4428,0.108,0.788,0.06
4432,0.109,0.792,0.007
4433,NaN,NaN,NaN
