Time,X,Y,P
39420,0.796,0.762,0.071
39440,0.796,0.766,0.491
39440,0.796,0.766,0.491
39453,0.796,0.771,0.638
39470,0.795,0.778,0.735
39487,0.792,0.786,0.796
39505,0.788,0.793,0.827
39522,0.785,0.794,0.864
39538,0.783,0.791,0.931
39554,0.781,0.78,1
39570,0.781,0.765,1
39587,0.781,0.741,1
39605,0.781,0.719,1
39622,0.781,0.702,1
39638,0.781,0.695,1
39654,0.782,0.694,0.868
39670,0.781,0.698,0.015
39675,NaN,NaN,NaN
39753,0.774,0.725,0.093
39769,0.773,0.724,0.515
39769,0.773,0.724,0.515
39786,0.772,0.724,0.745
39802,0.773,0.725,1
39820,0.777,0.726,1
39838,0.785,0.729,1
39839,0.786,0.729,1
39854,0.793,0.733,0.562
39872,0.798,0.736,0.013
39876,NaN,NaN,NaN
