Time,X,Y,P
32665,0.068,0.802,0.019
32706,0.068,0.801,0.142
32706,0.068,0.801,0.142
32788,0.068,0.801,0.507
32805,0.067,0.802,0.55
32826,0.066,0.806,0.587
32826,0.066,0.807,0.597
32846,0.064,0.812,0.62
32866,0.061,0.815,0.634
32867,0.061,0.816,0.636
32886,0.056,0.818,0.644
32906,0.052,0.815,0.647
32930,0.045,0.808,0.665
32948,0.042,0.801,0.7
32971,0.039,0.785,0.735
32990,0.039,0.769,0.767
33011,0.041,0.754,0.81
33032,0.043,0.745,0.843
33052,0.046,0.741,0.858
33073,0.051,0.742,0.878
33094,0.055,0.748,0.89
33115,0.058,0.758,0.894
33136,0.06,0.769,0.892
33158,0.061,0.782,0.896
33185,0.062,0.792,0.894
33204,0.062,0.796,0.894
33221,0.062,0.798,0.899
33242,0.062,0.795,0.927
33262,0.063,0.786,0.964
33282,0.065,0.774,1
33302,0.067,0.765,1
33324,0.071,0.755,1
33344,0.074,0.751,1
33368,0.076,0.746,0.954
33390,0.077,0.742,0.3
33402,0.077,0.742,0.128
33403,NaN,NaN,NaN
