Time,X,Y,P
14791,0.621,0.251,0.001
14812,0.621,0.252,0.343
14812,0.621,0.252,0.343
14820,0.621,0.253,0.437
14836,0.623,0.256,0.55
14853,0.625,0.262,0.628
14869,0.628,0.272,0.673
14887,0.632,0.286,0.688
14904,0.635,0.301,0.692
14921,0.638,0.321,0.692
14937,0.639,0.335,0.694
14954,0.639,0.346,0.704
14971,0.637,0.349,0.712
14987,0.636,0.344,0.761
15003,0.633,0.333,0.847
15020,0.631,0.313,0.892
15039,0.63,0.289,0.913
15052,0.631,0.274,0.919
15072,0.634,0.255,0.931
15086,0.639,0.251,0.929
15103,0.649,0.251,0.813
15119,0.663,0.26,0.212
15130,0.671,0.267,0.022
15131,NaN,NaN,NaN
