Time,X,Y,P
6756,0.939,0.831,0.013
6760,0.939,0.832,0.089
6760,0.939,0.832,0.089
6777,0.941,0.834,0.353
6792,0.942,0.836,0.413
6809,0.944,0.838,0.46
6826,0.944,0.836,0.499
6844,0.945,0.834,0.671
6859,0.943,0.828,0.817
6877,0.94,0.815,0.878
6894,0.934,0.798,0.903
6909,0.929,0.785,0.917
6927,0.925,0.767,0.942
6943,0.923,0.755,1
6960,0.924,0.748,1
6975,0.926,0.745,1
6993,0.932,0.744,1
7010,0.939,0.745,1
7025,0.949,0.749,0.708
7042,0.956,0.756,0.138
7049,0.956,0.76,0.021
7050,NaN,NaN,NaN
7119,0.918,0.784,0.091
7127,0.916,0.784,0.476
7128,0.916,0.784,0.476
7143,0.915,0.785,1
7159,0.917,0.789,1
7177,0.925,0.793,1
7192,0.935,0.792,1
7209,0.947,0.791,0.327
7225,0.955,0.791,0.021
7226,NaN,NaN,NaN
