Time,X,Y,P
8840,0.348,0.251,0.04
8862,0.348,0.248,0.731
8862,0.348,0.248,0.731
8878,0.349,0.246,0.917
8894,0.351,0.241,0.97
8911,0.353,0.231,0.989
8929,0.356,0.213,1
8946,0.358,0.194,1
8961,0.359,0.169,1
8979,0.356,0.147,1
8994,0.351,0.133,1
9011,0.343,0.127,1
9028,0.336,0.127,1
9046,0.333,0.136,1
9061,0.332,0.153,0.327
9076,0.333,0.166,0.021
9078,NaN,NaN,NaN
9185,0.336,0.294,0.222
9195,0.336,0.298,0.745
9195,0.336,0.298,0.745
9212,0.334,0.302,1
9229,0.334,0.301,1
9245,0.335,0.295,1
9262,0.337,0.288,0.706
9278,0.341,0.282,0.116
9284,0.343,0.28,0.005
9285,NaN,NaN,NaN
