Time,X,Y,P
1201,0.073,0.841,0.011
1202,0.072,0.841,0.04
1202,0.072,0.841,0.04
1220,0.071,0.844,0.114
1240,0.068,0.845,0.183
1256,0.065,0.842,0.2
1273,0.063,0.838,0.194
1288,0.06,0.832,0.214
1304,0.057,0.818,0.239
1322,0.055,0.799,0.251
1336,0.055,0.786,0.253
1353,0.056,0.769,0.257
1369,0.059,0.76,0.271
1390,0.063,0.761,0.306
1406,0.067,0.771,0.341
1419,0.07,0.782,0.358
1436,0.074,0.805,0.368
1454,0.077,0.827,0.382
1472,0.078,0.844,0.479
1489,0.079,0.851,0.562
1505,0.078,0.849,0.61
1522,0.078,0.841,0.63
1537,0.077,0.824,0.644
1554,0.078,0.805,0.659
1570,0.08,0.795,0.671
1585,0.085,0.789,0.694
1604,0.094,0.795,0.519
1620,0.104,0.809,0.063
1624,0.106,0.813,0.013
1625,NaN,NaN,NaN
