Time,X,Y,P
12660,0.766,0.24,0.009
12670,0.767,0.24,0.403
12670,0.767,0.24,0.403
12686,0.767,0.241,0.804
12703,0.766,0.239,1
12720,0.765,0.231,1
12737,0.765,0.219,1
12737,0.765,0.215,1
12753,0.765,0.202,1
12769,0.765,0.191,1
12786,0.765,0.186,1
12804,0.765,0.186,1
12821,0.765,0.193,1
12836,0.767,0.204,1
12854,0.77,0.216,1
12871,0.773,0.225,1
12886,0.775,0.225,1
12903,0.778,0.215,1
12920,0.779,0.201,1
12938,0.781,0.188,1
12953,0.782,0.184,1
12970,0.783,0.182,1
12987,0.787,0.188,1
13003,0.792,0.199,1
13020,0.797,0.207,1
13038,0.803,0.211,1
13341,0.81,0.191,1
13346,0.819,0.174,0.028
13347,NaN,NaN,NaN
