Time,X,Y,P
9920,0.313,0.306,0.028
9932,0.313,0.306,0.185
9933,0.313,0.306,0.185
9950,0.313,0.307,0.216
9972,0.313,0.306,0.485
9992,0.315,0.296,0.806
9998,0.315,0.293,0.866
10015,0.316,0.281,0.948
10036,0.318,0.271,0.97
10048,0.32,0.267,0.976
10064,0.324,0.267,0.954
10082,0.328,0.275,0.938
10098,0.332,0.286,0.935
10116,0.334,0.293,0.946
10132,0.334,0.294,0.96
10147,0.334,0.289,1
10166,0.334,0.278,1
10183,0.335,0.266,1
10202,0.339,0.254,1
10218,0.343,0.252,1
10230,0.346,0.255,1
10250,0.351,0.267,1
10267,0.353,0.281,1
10281,0.354,0.298,1
10298,0.354,0.315,1
10314,0.353,0.329,1
10332,0.351,0.335,1
10349,0.348,0.336,0.761
10364,0.347,0.335,0.292
10378,0.346,0.334,0.122
10379,NaN,NaN,NaN
