Time,X,Y,P
4344,0.068,0.855,0.013
4357,0.068,0.855,0.245
4357,0.068,0.855,0.245
4373,0.067,0.855,0.411
4388,0.066,0.856,0.622
4406,0.065,0.858,0.759
4422,0.065,0.859,0.831
4438,0.065,0.859,0.86
4456,0.064,0.86,0.968
4472,0.063,0.859,1
4490,0.061,0.858,1
4506,0.058,0.852,1
4522,0.054,0.844,1
4539,0.049,0.832,1
4555,0.044,0.814,1
4572,0.041,0.796,1
4589,0.041,0.785,1
4606,0.043,0.775,1
4623,0.046,0.772,1
4639,0.052,0.773,1
4657,0.057,0.781,1
4673,0.061,0.791,1
4689,0.065,0.804,1
4707,0.066,0.816,1
4722,0.066,0.829,1
4738,0.066,0.838,1
4757,0.065,0.844,1
4772,0.064,0.846,1
4788,0.063,0.846,1
4806,0.063,0.844,1
4822,0.064,0.838,1
4839,0.064,0.828,1
4856,0.065,0.813,1
4872,0.067,0.794,1
4890,0.072,0.775,1
4905,0.076,0.767,1
4923,0.083,0.758,0.823
4940,0.089,0.755,0.099
4943,0.09,0.755,0.042
4945,NaN,NaN,NaN
